open_test_uuid,time_utc,upload_mbps,download_mbps,ping_ms,network_type,cat_technology,signal_strength,recommended_profile,split
O9dbc5729-e2b2-4c1a-b43c-27139aff1d4d,2026-07-12 03:03:48+00:00,106.428,512.445,10.0,Ethernet,Ethernet,,high,train
O0c170c73-4c33-4310-8609-4f8d17ae3c98,2026-07-12 03:03:55+00:00,16.38,77.242,39.8,LAN,LAN,,high,train
Od510b307-0228-43ed-9884-4358133cc235,2026-07-12 03:04:31+00:00,5.184,27.059,20.0,LAN,LAN,,medium,train
O05bff5f4-fa52-4123-b9a0-f5b856f1f57b,2026-07-12 03:04:53+00:00,60.897,376.704,22.2,LAN,LAN,,high,train
O775aee34-7ecb-4bd7-8bdf-7713837b00f4,2026-07-12 03:05:00+00:00,21.945,6.097,115.4,WLAN,WLAN,-73.0,high,train
O9549336c-1445-4108-84df-a8cd70316bab,2026-07-12 03:05:33+00:00,31.027,0.804,57.3,WLAN,WLAN,-69.0,high,train
Of4a15f72-9b9b-43ce-9b12-983d2945c91a,2026-07-12 03:05:57+00:00,17.948,35.29,30.0,LAN,LAN,,high,train
O23903203-1a52-42fa-8980-acaa71150cd8,2026-07-12 03:05:58+00:00,18.827,38.688,39.8,Ethernet,Ethernet,,high,train
O8978c202-8bf6-4ad5-8428-705bd55a2508,2026-07-12 03:06:11+00:00,42.912,0.721,57.3,WLAN,WLAN,-66.0,high,train
O25fbb85e-3386-46a3-9f5c-19a0a9b860bb,2026-07-12 03:06:18+00:00,898.316,634.572,45.5,LAN,LAN,,high,train
Oa9ff1263-a6cc-466c-b533-f7d720697c28,2026-07-12 03:06:48+00:00,33.438,0.676,56.8,WLAN,WLAN,-76.0,high,train
O70998613-0985-4e40-ad19-1bc7b9b16eb4,2026-07-12 03:07:22+00:00,30.523,139.746,36.7,LAN,LAN,,high,train
Oe9f4fa27-91d8-4ed4-815c-f7767a96ac4d,2026-07-12 03:07:42+00:00,20.093,34.268,40.0,LAN,LAN,,high,train
Od104b3c6-2c77-48cd-af85-97bcf6d5f691,2026-07-12 03:07:44+00:00,281.844,301.346,7.0,LAN,LAN,,high,train
O61923197-5c73-4385-8ce8-23f295d64ecb,2026-07-12 03:07:46+00:00,44.937,0.642,57.0,WLAN,WLAN,-72.0,high,train
O074872b3-2748-4d44-a0c3-577612fd5b5f,2026-07-12 03:08:22+00:00,5192.234,4028.332,1.2,LAN,LAN,,high,train
Oe893f274-61ec-4bcd-9334-8b7fc70472b6,2026-07-12 03:08:28+00:00,20.467,110.13,25.6,LAN,LAN,,high,train
O36c67e23-2cd3-427b-97d0-65040a842c90,2026-07-12 03:08:55+00:00,8.091,58.61,16.0,LAN,LAN,,high,train
O7785810c-75ba-4a4b-ae7f-5a2cc6f0301a,2026-07-12 03:09:04+00:00,240.962,757.51,6.8,LAN,LAN,,high,train
O2ac2901d-e8b1-4269-b5da-1d674d6c4aa5,2026-07-12 03:09:43+00:00,4.148,24.901,16.1,LAN,LAN,,medium,train
O320ee458-480e-466b-a42a-55e524f93381,2026-07-12 03:09:43+00:00,16.561,28.337,59.9,LAN,LAN,,high,train
O1d2942fc-6fc5-4c32-8620-05153f7bbf58,2026-07-12 03:09:48+00:00,22.298,75.679,13.2,LAN,LAN,,high,train
O664da23f-4c9e-41ab-8f57-2d8cbf763d8c,2026-07-12 03:10:07+00:00,17.959,76.777,19.4,WLAN,WLAN,-72.0,high,train
Ocae17c55-0afe-4bfd-8520-1d081244cda0,2026-07-12 03:10:21+00:00,3.943,71.057,15.5,LAN,LAN,,medium,train
Of5a03457-2f24-4620-b724-00939c213ed6,2026-07-12 03:10:29+00:00,46.007,161.513,30.0,CELLULAR UNKNOWN,MOBILE,,high,train
Oef8e02c8-d87c-42ee-8582-431cb39dca8b,2026-07-12 03:10:48+00:00,106.535,431.584,10.3,Ethernet,Ethernet,,high,train
O36c6ecfa-0ebd-435f-b9fe-38b4ab8ff9ba,2026-07-12 03:11:07+00:00,5.682,50.862,16.5,LAN,LAN,,medium,train
Obec29444-4834-4e32-bc3f-da2662a62a4e,2026-07-12 03:11:09+00:00,10.7,270.916,27.6,CELLULAR UNKNOWN,MOBILE,,high,train
O1e2ce004-cc4d-4e74-8814-e41a8edfbb04,2026-07-12 03:11:35+00:00,9.184,117.362,29.9,CELLULAR UNKNOWN,MOBILE,,high,train
O6eaab694-5347-4f5f-94c8-e7fc63b05b77,2026-07-12 03:11:44+00:00,414.155,937.879,7.5,LAN,LAN,,high,train
O61bdaa89-9005-4c8e-ab0c-d02a121708c2,2026-07-12 03:11:59+00:00,15.343,128.424,26.2,WLAN,WLAN,-53.0,high,train
O01ecafa6-01cb-4775-9076-a5813d78a008,2026-07-12 03:12:02+00:00,8.014,207.742,30.0,CELLULAR UNKNOWN,MOBILE,,high,train
Oecfa3d1e-c726-49a2-90e0-4969d96ce7f5,2026-07-12 03:12:28+00:00,27.393,85.899,29.9,LAN,LAN,,high,train
O3d0b8db8-6a5d-4557-9e27-564902630d64,2026-07-12 03:12:30+00:00,9.5,74.54,16.0,LAN,LAN,,high,train
O87364cbe-09a4-4ff3-93f3-814e12db5087,2026-07-12 03:12:30+00:00,11.569,144.03,30.5,CELLULAR UNKNOWN,MOBILE,,high,train
O68c9e33c-82db-47ba-b794-a5661ff2b36b,2026-07-12 03:12:56+00:00,13.467,270.807,27.5,CELLULAR UNKNOWN,MOBILE,,high,train
O20da31d7-f9d0-49ce-8fb0-ec1772c44129,2026-07-12 03:13:09+00:00,15.853,141.322,25.8,WLAN,WLAN,-54.0,high,train
O584e18cd-fd08-4e7b-b637-27bf9ef7850e,2026-07-12 03:13:21+00:00,10.411,246.046,29.9,CELLULAR UNKNOWN,MOBILE,,high,train
Obaf1dd37-30c4-4cc2-8c8a-879b3edc68c9,2026-07-12 03:14:09+00:00,20.684,36.161,15.0,LAN,LAN,,high,train
O7aa2c83c-748c-476d-a093-ed67316ba404,2026-07-12 03:14:10+00:00,11.683,232.164,25.0,CELLULAR UNKNOWN,MOBILE,,high,train
O68b9ea71-b742-4e30-8b8a-84eb4f30d85f,2026-07-12 03:14:12+00:00,75.628,634.097,7.8,LAN,LAN,,high,train
Odb1e003d-b71f-474b-b063-486e7d465303,2026-07-12 03:14:49+00:00,7.626,91.884,16.5,LAN,LAN,,high,train
O326f7fc0-26a3-4716-b993-897bd4802b4a,2026-07-12 03:15:09+00:00,9.971,17.173,46.8,WLAN,WLAN,-71.0,high,train
O4e09508d-80df-4ec5-a37e-bcea1efb7673,2026-07-12 03:15:25+00:00,7.926,12.543,31.0,CELLULAR UNKNOWN,MOBILE,,high,train
Oce079475-5705-4217-b0a3-2ac24ca7da58,2026-07-12 03:15:28+00:00,91.158,95.576,1.6,LAN,LAN,,high,train
O44c298b7-b312-44a0-9b39-d2376932cfbc,2026-07-12 03:15:34+00:00,105.602,459.501,9.4,WLAN,WLAN,-45.0,high,train
O74c7fa9a-a88d-4850-a314-75834d85e067,2026-07-12 03:15:58+00:00,19.76,45.04,12.0,Ethernet,Ethernet,,high,train
O49875cd8-63a3-4162-8844-586b23182595,2026-07-12 03:16:44+00:00,8.099,20.707,30.0,CELLULAR UNKNOWN,MOBILE,,high,train
O7068fd3f-71cc-407f-81e6-f0a3d61fd70f,2026-07-12 03:17:17+00:00,13.396,24.68,30.0,CELLULAR UNKNOWN,MOBILE,,high,train
Oc9dd5f65-8d3b-4356-9a96-ab357e2a8025,2026-07-12 03:17:36+00:00,13.281,119.142,30.0,LAN,LAN,,high,train
O25ddc7fe-b2b3-4f45-b9a7-aebd1af2b550,2026-07-12 03:17:38+00:00,153.769,189.99,2.0,LAN,LAN,,high,train
O77731344-2892-4977-80ba-8c74df920692,2026-07-12 03:17:48+00:00,106.69,444.105,10.5,Ethernet,Ethernet,,high,train
O7d4781fc-b628-4336-aeef-3c06236c2615,2026-07-12 03:17:54+00:00,12.241,242.776,35.0,CELLULAR UNKNOWN,MOBILE,,high,train
O45120f8e-3ce6-4d8a-bdf6-c54f41e0f768,2026-07-12 03:18:05+00:00,54.154,527.077,6.6,LAN,LAN,,high,train
O4bf81174-0aed-4635-a1c3-ad89da3f66f4,2026-07-12 03:18:10+00:00,17.639,88.67,30.0,LAN,LAN,,high,train
O1a98d619-c817-4b75-84ab-a8f12caade65,2026-07-12 03:18:23+00:00,10.303,260.127,32.5,CELLULAR UNKNOWN,MOBILE,,high,train
O13974dc4-a610-400e-9bb3-89ed8a6c1046,2026-07-12 03:18:34+00:00,2.713,2.237,91.1,CELLULAR UNKNOWN,MOBILE,,low,train
Oc56699c9-2df4-4289-9f12-993d9007fd9e,2026-07-12 03:18:46+00:00,31.094,111.03,94.0,LTE,4G,,high,train
O7178f6ed-9351-4a41-8978-17ac8d1430f6,2026-07-12 03:18:48+00:00,9.831,235.794,33.8,CELLULAR UNKNOWN,MOBILE,,high,train
Oe875895a-61f7-48e5-aa1f-344b032264ed,2026-07-12 03:18:55+00:00,17.928,93.254,9.8,LAN,LAN,,high,train
O21441134-c565-44ec-8750-34fc9d38a758,2026-07-12 03:19:11+00:00,30.489,89.466,90.0,LTE,4G,,high,train
O1879da0a-e914-4843-bbd3-4bc7eba56828,2026-07-12 03:19:18+00:00,4.187,0.019,228.0,WLAN,WLAN,-64.0,low,train
O43a41e86-717e-4919-ac0e-511607ebe894,2026-07-12 03:19:37+00:00,9.268,105.971,90.0,LTE,4G,,high,train
O88fa26bb-77dc-4ad9-a1d0-da0dd8471da3,2026-07-12 03:19:48+00:00,22.297,75.824,13.3,LAN,LAN,,high,train
O1233a8be-39ea-44f0-a53a-467bb2283684,2026-07-12 03:19:48+00:00,36.343,337.772,21.0,WLAN,WLAN,,high,train
O6197d93b-5c13-44fd-b1a6-88fb55519dcc,2026-07-12 03:19:56+00:00,3.42,35.165,27.0,LAN,LAN,,medium,train
O71cca262-015c-49b7-b9b0-5c136a14f9ab,2026-07-12 03:20:09+00:00,18.958,7.393,80.0,WLAN,WLAN,-73.0,high,train
Oe76a43ab-21b9-4bb1-8dc1-bdd2acd4864a,2026-07-12 03:20:36+00:00,31.821,146.61,8.9,WLAN,WLAN,-45.0,high,train
Ocee98a3c-bf09-48a7-8105-a79f6553b71c,2026-07-12 03:20:38+00:00,16.786,75.961,7.5,LAN,LAN,,high,train
Oe4d7b588-03a8-46d4-a49a-f2362d2acac3,2026-07-12 03:20:46+00:00,133.199,190.101,1.9,LAN,LAN,,high,train
O8f22e988-5966-4c31-9dbd-7dc60867e3c9,2026-07-12 03:20:48+00:00,7.727,11.818,247.5,NR NSA,5G,,medium,train
Ob69995d7-9267-4cc6-a73c-0da50b183caa,2026-07-12 03:21:16+00:00,10.088,6.52,247.5,NR NSA,5G,,medium,train
O3e5ef4d0-f529-424e-9a0f-2ea21440ee31,2026-07-12 03:21:35+00:00,2.606,177.494,10.6,LAN,LAN,,low,train
O21b470e7-1990-49cf-acf8-8a8fff28e174,2026-07-12 03:21:44+00:00,19.506,6.043,249.3,NR NSA,5G,,medium,train
Ode384042-534a-4390-b54b-09023dbfb2b4,2026-07-12 03:21:45+00:00,12.557,106.173,90.0,LTE,4G,,high,train
Oe64ab01a-59a3-46da-be94-895ba6b838f9,2026-07-12 03:21:54+00:00,29.032,32.702,27.0,LAN,LAN,,high,train
Oc07e1d21-8ba3-4fa2-8f52-3d49d734b43c,2026-07-12 03:22:12+00:00,16.241,10.308,246.1,NR NSA,5G,,medium,train
Oefb26a96-6db8-4f28-8330-21a0107caf3b,2026-07-12 03:22:26+00:00,11.599,113.022,80.0,LTE,4G,,high,train
O1fab2b1d-453d-43ec-b7da-5f50c19918bd,2026-07-12 03:22:40+00:00,15.758,7.064,250.0,NR NSA,5G,,medium,train
O9013ca1c-96ee-4353-bdab-8789a370d4cf,2026-07-12 03:22:43+00:00,28.778,126.945,40.0,LAN,LAN,,high,train
Od15ee401-bb34-4273-b2e7-214216ab7a80,2026-07-12 03:22:51+00:00,14.092,120.95,89.9,LTE,4G,,high,train
O8bcbd9ab-0793-461a-a1f8-68d37aebd58e,2026-07-12 03:23:08+00:00,17.585,15.458,248.5,NR NSA,5G,,medium,train
O72d77420-fa06-4ca3-8601-ced62aba5c7a,2026-07-12 03:23:17+00:00,22.245,358.294,51.8,LTE,4G,,high,train
O906ef0da-1204-47fd-b953-aef5f1a602f3,2026-07-12 03:23:26+00:00,28.886,106.081,92.0,LTE,4G,,high,train
Ofc01667e-7895-4775-b95a-33561155edac,2026-07-12 03:23:29+00:00,19.135,120.623,30.5,LAN,LAN,,high,train
O71177780-fc14-4153-a013-f7745a8c37f0,2026-07-12 03:23:37+00:00,26.4,15.436,245.1,NR NSA,5G,,medium,train
Oc2351e6f-1e08-43cd-9769-aa0fc9cd1c7b,2026-07-12 03:23:51+00:00,48.4,47.15,89.9,LTE,4G,,high,train
Oa4897c67-1b12-43e2-8ad6-8a31ed3ff74c,2026-07-12 03:24:04+00:00,222.961,759.049,6.7,LAN,LAN,,high,train
O6e512404-3289-4280-b988-28494e618d26,2026-07-12 03:24:04+00:00,372.775,379.842,4.4,LAN,LAN,,high,train
Oab639d40-a527-41a9-b459-249aab078e03,2026-07-12 03:24:07+00:00,10.976,22.325,247.0,NR NSA,5G,,medium,train
O3a8b3dfe-764f-4c28-893d-c600bec1834a,2026-07-12 03:24:09+00:00,95.746,94.963,2.1,LAN,LAN,,high,train
Oc606569a-40bd-4890-b687-3ffaf814bf5c,2026-07-12 03:24:18+00:00,47.367,152.381,90.0,LTE,4G,,high,train
O68ebd2ad-627d-4613-8e0c-b08ab3513275,2026-07-12 03:24:35+00:00,24.94,7.708,244.8,NR NSA,5G,,medium,train
O6231f9b7-b7ff-48ee-9ec9-64689186052a,2026-07-12 03:24:48+00:00,106.501,380.171,10.5,Ethernet,Ethernet,,high,train
Ob284fb70-b087-4ff8-9d06-11dc233c3abb,2026-07-12 03:24:55+00:00,10.747,114.304,20.5,LAN,LAN,,high,train
Oe13b2f39-1ca8-4ec7-893b-cb57a36958ff,2026-07-12 03:25:13+00:00,18.921,14.057,246.5,NR NSA,5G,,medium,train
Of9515992-4e40-476f-86c9-15bcfb01c34f,2026-07-12 03:25:20+00:00,31.27,111.019,85.0,LTE,4G,,high,train
O106987f1-297b-4f8f-a98c-77e036f92e58,2026-07-12 03:25:20+00:00,90.668,111.52,8.9,WLAN,WLAN,-74.0,high,train
O2610847c-c941-4196-bf16-b89c545d1f25,2026-07-12 03:25:24+00:00,0.014,99.026,16.6,LAN,LAN,,low,train
Ob97daad5-40eb-4933-91d1-118f83a58e1d,2026-07-12 03:25:41+00:00,15.792,9.447,245.0,NR NSA,5G,,medium,train
Odc6eea5f-bdc7-43c8-a7ec-59e445faa03a,2026-07-12 03:25:46+00:00,37.972,112.516,89.9,LTE,4G,,high,train
O78fe6987-96ec-4de0-b3d8-3e9d2457857b,2026-07-12 03:25:58+00:00,19.136,47.751,12.9,Ethernet,Ethernet,,high,train
O27543027-8f7c-44b7-8175-5839b9f0cf2a,2026-07-12 03:26:05+00:00,0.059,14.5,26.0,LAN,LAN,,low,train
Oc65efdea-bab9-40eb-8554-d88c1bad77fa,2026-07-12 03:26:08+00:00,5.457,23.169,245.2,NR NSA,5G,,low,train
O27753be5-badb-40b9-b97d-cddd6aad6d5c,2026-07-12 03:26:34+00:00,44.578,132.344,89.9,LTE,4G,,high,train
O1ed86350-5cf7-4b68-8757-3f6ca878665b,2026-07-12 03:26:36+00:00,8.238,10.94,245.3,NR NSA,5G,,medium,train
O55525169-8f9e-4f86-a4c7-31de280db81a,2026-07-12 03:26:51+00:00,98.592,345.333,9.9,LAN,LAN,,high,train
O82b1fa77-04ca-46f3-8f81-3c8344989783,2026-07-12 03:26:56+00:00,0.052,34.131,26.3,LAN,LAN,,low,train
O10a9ec44-775e-498d-90a7-cd091ec81c2e,2026-07-12 03:27:28+00:00,20.057,68.514,52.4,LAN,LAN,,high,train
Ode2456c9-cdf2-4b6d-abe2-8bb126e4b953,2026-07-12 03:27:29+00:00,67.284,296.445,24.1,WLAN,WLAN,,high,train
O80956b9e-21ba-441f-85a7-39b84fbe0990,2026-07-12 03:27:50+00:00,30.203,134.919,39.9,LAN,LAN,,high,train
O5878f889-58dc-45ae-a471-8ead1486668c,2026-07-12 03:27:53+00:00,13.863,69.35,20.0,CELLULAR UNKNOWN,MOBILE,,high,train
Oa2715eb0-7237-4f17-a742-4a4cbfa0190f,2026-07-12 03:27:55+00:00,17.085,5.62,248.0,NR NSA,5G,,medium,train
O22775b1f-ed9b-48fa-b12a-a757857463e9,2026-07-12 03:27:57+00:00,20.747,94.903,39.1,LAN,LAN,,high,train
Od7b9edc7-f22e-4c1e-bb14-3206f471be24,2026-07-12 03:28:02+00:00,15.095,123.604,120.0,LTE,4G,,high,train
O061e90a9-7955-45a0-a4d6-b170d3364717,2026-07-12 03:28:24+00:00,19.951,3.064,246.7,NR NSA,5G,,medium,train
O78fdb1af-7d76-4ad7-bb81-18f5ff79fad3,2026-07-12 03:28:28+00:00,12.987,114.311,75.1,LTE,4G,,high,train
O5234c09d-2563-44ac-b526-0709598ccefe,2026-07-12 03:28:52+00:00,13.548,13.962,249.6,NR NSA,5G,,medium,train
O301d6377-a5c0-4a61-a893-2859f6706859,2026-07-12 03:28:57+00:00,235.445,268.005,2.5,LAN,LAN,,high,train
Odb51b02e-b7eb-49b7-9490-28a3cfc5d963,2026-07-12 03:29:10+00:00,17.858,16.792,28.6,WLAN,WLAN,,high,train
Of254dbd2-b158-444d-8399-ad9393be7a79,2026-07-12 03:29:14+00:00,42.138,518.018,11.1,LAN,LAN,,high,train
O1c1b6926-27b1-4fe7-9e8b-041a2098a75b,2026-07-12 03:29:19+00:00,10.522,5.969,247.5,NR NSA,5G,,medium,train
Oc19da26f-6306-4b17-b71b-1b09a64839b1,2026-07-12 03:29:23+00:00,251.385,227.525,2.5,LAN,LAN,,high,train
O2f701276-9dd0-4b02-b920-4f7298544e3a,2026-07-12 03:29:36+00:00,28.667,62.282,90.1,LTE,4G,,high,train
Ob2fee06c-523d-4e2e-8ced-a2767890c8e8,2026-07-12 03:29:47+00:00,20.903,5.9,245.6,NR NSA,5G,,medium,train
O5ab4d28c-fa60-40b3-8844-1622d6e30a59,2026-07-12 03:29:48+00:00,22.234,75.708,12.9,LAN,LAN,,high,train
Of615426f-e8c4-47e5-8e35-649dff91e196,2026-07-12 03:30:16+00:00,1.828,5.122,247.7,NR NSA,5G,,low,train
O155401d4-8ba3-4ba5-9744-edb0ddb26728,2026-07-12 03:30:22+00:00,19.633,37.289,25.0,WLAN,WLAN,-46.0,high,train
O5dba0b76-05a4-4ba4-af6c-dec681b23916,2026-07-12 03:30:48+00:00,5.196,4.709,246.1,NR NSA,5G,,low,train
Oe82f4e1f-96b2-4c46-b962-eb372f246510,2026-07-12 03:31:12+00:00,19.685,106.138,90.0,LTE,4G,,high,train
O7baea6ca-b7b2-4d1d-9054-3aa6c7ada11f,2026-07-12 03:31:17+00:00,40.95,420.884,11.6,LAN,LAN,,high,train
O7bd04311-3827-46a1-93b6-04580a2567ac,2026-07-12 03:31:20+00:00,3.522,8.623,26.2,LAN,LAN,,medium,train
Oc79b2050-4bc8-4e2d-838e-dd0068f427ab,2026-07-12 03:31:26+00:00,4.619,12.832,40.0,CELLULAR UNKNOWN,MOBILE,,medium,train
Odcbae930-e9a2-49e3-a119-5287aef550ab,2026-07-12 03:31:30+00:00,6.904,5.602,251.0,NR NSA,5G,,medium,train
O525bce6d-b49d-44a2-9cc6-16d71941f08e,2026-07-12 03:31:44+00:00,40.952,399.691,15.3,LAN,LAN,,high,train
Oa728efb4-c163-4b64-97b5-cae69e0ac3cd,2026-07-12 03:31:45+00:00,40.685,140.446,89.9,LTE,4G,,high,train
O76a42e72-bb26-4f3e-912a-05a55e506516,2026-07-12 03:31:49+00:00,106.109,402.862,10.0,Ethernet,Ethernet,,high,train
O13adfad2-e24f-4d02-b122-91cc0268f0bb,2026-07-12 03:31:55+00:00,49.339,171.847,16.0,LAN,LAN,,high,train
Ob85b3526-fb60-4dda-a4a8-0b02deda739d,2026-07-12 03:31:58+00:00,9.963,12.023,251.3,NR NSA,5G,,medium,train
Ofce2088b-71de-41b0-9b3a-ea265f323d8a,2026-07-12 03:32:03+00:00,28.284,94.19,7.5,LAN,LAN,,high,train
O7b487309-eced-4c94-9507-41b03f7e8d7d,2026-07-12 03:32:46+00:00,2.52,26.72,23.0,LAN,LAN,,low,train
O0041dde8-090e-4141-9618-43e32104964f,2026-07-12 03:32:51+00:00,8.901,71.694,20.0,CELLULAR UNKNOWN,MOBILE,,high,train
Oefe142bd-dc99-452b-8bc3-a393ef156270,2026-07-12 03:32:54+00:00,4.582,3.209,252.7,NR NSA,5G,,low,train
Obb8d5767-4f5c-4f84-801f-2383cca70ead,2026-07-12 03:32:54+00:00,65.672,456.318,1.9,LAN,LAN,,high,train
O7f82cdae-47f5-4ba4-b750-96eaf942055b,2026-07-12 03:32:56+00:00,28.933,115.495,39.9,LAN,LAN,,high,train
O9cbe3253-e1f5-483d-96cf-c67b02d9fbe3,2026-07-12 03:33:03+00:00,13.094,33.975,25.0,CELLULAR UNKNOWN,MOBILE,,high,train
O1c080cbc-6746-4003-adc1-c4469093bc65,2026-07-12 03:33:22+00:00,13.906,37.254,10.2,LAN,LAN,,high,train
O9fcf892f-e212-4e44-b5e7-1ba3a7f1770d,2026-07-12 03:33:23+00:00,1.678,9.705,22.0,CELLULAR UNKNOWN,MOBILE,,low,train
Oacd90a0c-eec8-4ff2-9680-e55eb4e52404,2026-07-12 03:33:23+00:00,8.685,4.58,257.2,NR NSA,5G,,medium,train
Obdb8f12b-93f1-4215-9c04-08bd65f79520,2026-07-12 03:33:27+00:00,13.974,37.449,5.5,LAN,LAN,,high,train
O83a077a9-96d2-41aa-9056-6e15f4bad3c2,2026-07-12 03:33:27+00:00,108.317,798.75,7.6,LAN,LAN,,high,train
O28ec65ec-fa25-4f8d-a366-cf926d71d7ae,2026-07-12 03:33:37+00:00,857.83,811.018,12.8,LAN,LAN,,high,train
